;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
386;387;closed;15540.0;77.7;388500.0;374000.0;374750.0;13750.0;ICE_ATW1_EW;77.7;73.55;2013-06-05 00:00:00;2013-07-08 00:00:00;short;50.0;100.0;0.0025;ICE Rotterdam Coal;ICE
387;388;closed;6372.0;0.7965;159300.0;159300.0;159420.0;-120.0;CME_NE1_EW;0.80344;0.7667;2013-06-06 00:00:00;2013-07-24 00:00:00;short;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
388;389;closed;5768.400000000001;48.07;144210.0;133439.99999999997;133320.0;10890.0;CME_BO1_EW;49.35;41.42;2013-06-07 00:00:00;2013-08-27 00:00:00;short;600.0;5.0;0.0025;CBOT Soybean Oil;CME
389;390;closed;6295.08;62.75;157377.0;164274.0;164775.6;-7398.600000000006;ICE_M1_EW;65.7;63.07;2013-06-07 00:00:00;2013-07-10 00:00:00;short;1.0;2508.0;0.0025;ICE UK Natural Gas;ICE
390;391;closed;49043.752;122.60938;1226093.8;1210703.1;1210859.4;15234.40000000014;CME_FV1_EW;123.14062;120.03125;2013-06-11 00:00:00;2013-07-12 00:00:00;short;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
391;392;closed;6160.0;1540.0;154000.0;149760.0;152370.0;-1630.0;CME_S1_EW;1609.25;1493.25;2013-06-13 00:00:00;2013-07-12 00:00:00;long;50.0;2.0;0.0025;CBOT Soybeans;CME
392;393;closed;5742.0;717.75;143550.0;140300.0;141700.0;1850.0;CME_KW1_EW;739.75;685.75;2013-06-13 00:00:00;2013-09-09 00:00:00;short;50.0;4.0;0.0025;CME Kansas City Wheat;CME
393;394;closed;3600.0;90.0;90000.0;85020.0;84980.0;-5020.0;ICE_CT1_EW;91.72;84.98;2013-06-13 00:00:00;2013-06-19 00:00:00;long;500.0;2.0;0.0025;ICE Cotton;ICE
394;395;closed;15674.2;1.56742;391855.0;385525.0;385500.0;-6355.0;ICE_MP1_EW;1.5697;1.542;2013-06-14 00:00:00;2013-06-24 00:00:00;long;62500.0;4.0;0.0025;ICE British Pound GBP;ICE
395;396;closed;11782.800000000001;1.57104;294570.0;287006.25;286987.5;-7582.5;CME_BP1_EW;1.5697;1.5306;2013-06-14 00:00:00;2013-06-27 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
396;397;closed;4086.0;681.0;102150.0;100650.0;100575.0;1575.0;CME_W1_EW;707.0;627.25;2013-06-18 00:00:00;2013-09-26 00:00:00;short;50.0;3.0;0.0025;CBOT Wheat;CME
397;398;closed;20706.99936;129.418746;517674.984;506312.48;506375.0;11299.983999999997;CME_TY1_EW;128.303124;124.65625;2013-06-19 00:00:00;2013-07-17 00:00:00;short;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
398;399;closed;2718.0;1359.0;67950.0;70750.0;71055.0;-3105.0;CME_PL1_EW;1421.1;1303.7;2013-06-21 00:00:00;2013-07-12 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
399;400;closed;3045.0;3.045;76125.0;81587.5;81762.5;-5637.5;CME_HG1_EW;3.2705;3.0245;2013-06-21 00:00:00;2013-08-09 00:00:00;short;25000.0;1.0;0.0025;COMEX Copper;CME
400;401;closed;11535.6;0.9613;288390.0;289770.0;289710.0;-1320.0;CME_CD1_EW;0.9657;0.9435;2013-06-21 00:00:00;2013-07-23 00:00:00;short;100000.0;3.0;0.0025;CME Canadian Dollar CAD;CME
401;402;closed;10785.0;134.8125;269625.0;268187.5;268312.5;1312.5;CME_US1_EW;135.96875;130.125;2013-06-24 00:00:00;2013-10-18 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
402;403;closed;2660.76;665.19;66519.0;68650.0;68890.0;-2371.0;CME_PA1_EW;688.9;632.94;2013-06-25 00:00:00;2013-07-03 00:00:00;short;100.0;1.0;0.0025;NYMEX Palladium;CME
403;404;closed;79180.875;109.9734375;1979521.875;1981265.625;1980984.375;-1462.5;CME_TU1_EW;110.065625;109.90625;2013-06-26 00:00:00;2013-07-12 00:00:00;short;2000.0;9.0;0.0025;CBOT 2-year US Treasury Note;CME
404;405;closed;3836.0;479.5;95900.0;88300.0;92284.0;-3616.0;CME_SM1_EW;511.1;461.42;2013-06-28 00:00:00;2013-07-15 00:00:00;long;100.0;2.0;0.0025;CBOT Soybean Meal;CME
405;406;closed;3984.4;99.61;99610.0;103440.0;103590.0;3980.0;CME_CL1_EW;110.53;101.24;2013-07-03 00:00:00;2013-09-24 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
406;407;closed;4019.6;100.49;100490.0;103390.0;103590.0;3100.0;ICE_T1_EW;110.53;101.14;2013-07-03 00:00:00;2013-09-24 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
407;408;closed;4013.2000000000003;1003.3;100330.0;101270.0;101240.0;910.0;ICE_TF1_EW;1060.3;1006.6;2013-07-08 00:00:00;2013-08-20 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
408;409;closed;13572.800000000001;84.83;339320.0;331720.0;331660.0;-7660.0;ICE_DX1_EW;84.781;82.915;2013-07-08 00:00:00;2013-07-12 00:00:00;long;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
409;410;closed;6676.0;1669.0;166900.0;164425.0;164500.0;-2400.0;CME_ES1_EW;1704.0;1645.0;2013-07-12 00:00:00;2013-08-20 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
410;411;closed;5067.776000000001;16.16;126694.40000000001;132652.80000000002;132652.80000000002;-5958.400000000009;ICE_SB1_EW;16.92;16.0;2013-07-12 00:00:00;2013-07-30 00:00:00;short;1120.0;7.0;0.0025;ICE Sugar No. 11;ICE
411;412;closed;7406.400000000001;925.8;185160.0;183700.0;183720.0;-1440.0;ICE_RF1_EW;947.8;918.6;2013-07-12 00:00:00;2013-08-19 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
412;413;closed;3549.6;591.6;88740.0;77250.0;77362.5;11377.5;CME_C1_EW;576.7;455.25;2013-07-12 00:00:00;2013-08-27 00:00:00;short;50.0;3.0;0.0025;CBOT Corn;CME
413;414;closed;7327.2;3053.0;183180.0;208140.0;210180.0;27000.0;CME_NQ1_EW;3620.5;3026.0;2013-07-12 00:00:00;2014-01-28 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
414;415;closed;5236.896;3.1172;130922.4;125449.79999999999;125928.59999999999;-4993.800000000003;CME_HO1_EW;3.2095;2.9574;2013-07-19 00:00:00;2013-09-18 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
415;416;closed;7480.32;3.1168;187008.0;177150.0;177852.0;-9156.0;ICE_O1_EW;3.0966;2.9642;2013-07-19 00:00:00;2013-08-08 00:00:00;long;1000.0;60.0;0.0025;ICE Heating Oil;ICE
416;417;closed;2829.92;3.5374;70748.0;71600.0;71580.0;-832.0;CME_NG1_EW;3.579;3.23;2013-07-29 00:00:00;2013-08-29 00:00:00;short;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
417;418;closed;4380.8;109.52;109520.0;110852.0;111004.0;1484.0;ICE_B1_EW;116.61;106.68;2013-08-02 00:00:00;2013-09-11 00:00:00;long;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
418;419;closed;3480.0;116.0;87000.0;82987.5;82837.5;4162.5;ICE_KC1_EW;123.45;101.5;2013-08-02 00:00:00;2013-11-22 00:00:00;short;375.0;2.0;0.0025;ICE Coffee C;ICE
419;420;closed;5707.2;2378.0;142680.0;154800.0;155160.0;12480.0;ICE_CC1_EW;2769.0;2397.0;2013-08-07 00:00:00;2013-11-12 00:00:00;long;10.0;6.0;0.0025;ICE Cocoa;ICE
420;421;closed;83262.9105;99.9075;2081572.7625;2081572.7625;2081520.675;-52.08749999990687;CME_FF1_EW;99.9175;99.905;2013-08-09 00:00:00;2013-10-07 00:00:00;long;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
421;422;closed;3754.0;938.5;93850.0;91975.0;92575.0;-1275.0;ICE_G1_EW;978.75;925.75;2013-08-16 00:00:00;2013-09-18 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
422;423;closed;3736.0;93.4;93400.0;84000.0;83910.0;-9490.0;ICE_CT1_EW;92.76;83.91;2013-08-19 00:00:00;2013-08-22 00:00:00;long;500.0;2.0;0.0025;ICE Cotton;ICE
423;424;closed;14958.75;124.65625;373968.75;377728.12799999997;377934.36;-3965.609999999986;CME_TY1_EW;125.97812;123.53125;2013-08-20 00:00:00;2013-09-19 00:00:00;short;1000.0;3.0;0.0025;CBOT 10-year US Treasury Note;CME
424;425;closed;6709.5;1.3419;167737.5;168625.0;168662.5;925.0;CME_EC1_EW;1.3807;1.312;2013-08-21 00:00:00;2013-11-04 00:00:00;long;125000.0;1.0;0.0025;CME Euro FX;CME
425;426;closed;5451.0;1.0902;136275.0;136462.5;136500.0;225.0;CME_SF1_EW;1.1216;1.0584;2013-08-21 00:00:00;2013-11-08 00:00:00;long;125000.0;1.0;0.0025;CME Swiss Franc CHF;CME
426;427;closed;33617.5;120.0625;840437.5;849570.33;849625.0;-9187.5;CME_FV1_EW;121.375;119.39062;2013-08-23 00:00:00;2013-09-19 00:00:00;short;1000.0;7.0;0.0025;CBOT 5-year US Treasury Note;CME
427;428;closed;7891.459200000002;3.18204;197286.48000000004;190681.0;190141.6;-7144.880000000034;ICE_O1_EW;3.2101;3.0668;2013-08-28 00:00:00;2013-09-11 00:00:00;long;1000.0;62.0;0.0025;ICE Heating Oil;ICE
428;429;closed;10034.0;125.425;250850.0;262200.0;261899.99999999997;11049.99999999997;CME_LC1_EW;133.75;124.825;2013-08-29 00:00:00;2013-12-19 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
429;430;closed;96641.875;109.8203125;2416046.875;2421890.625;2422234.375;-6187.5;CME_TU1_EW;110.1015625;109.90625;2013-09-06 00:00:00;2013-09-18 00:00:00;short;2000.0;11.0;0.0025;CBOT 2-year US Treasury Note;CME
430;431;closed;10318.931999999999;66.3;257973.3;255234.03600000002;254588.13000000003;-3385.1699999999546;ICE_M1_EW;67.36;65.43;2013-09-09 00:00:00;2013-09-24 00:00:00;long;1.0;3891.0;0.0025;ICE UK Natural Gas;ICE
431;432;closed;109714.0;99.74;2742850.0;2741062.5;2741062.5;-1787.5;CME_ED1_EW;99.7425;99.675;2013-09-10 00:00:00;2013-10-09 00:00:00;long;2500.0;11.0;0.0025;CME Eurodollar;CME
432;433;closed;15771.6;1.57716;394290.0;398575.0;398700.0;4410.0;ICE_MP1_EW;1.6212;1.5808;2013-09-11 00:00:00;2013-10-10 00:00:00;long;62500.0;4.0;0.0025;ICE British Pound GBP;ICE
433;434;closed;11864.85;1.58198;296621.25;305756.25;305643.75;9022.5;CME_BP1_EW;1.6624;1.5808;2013-09-12 00:00:00;2014-02-04 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
434;435;closed;4266.8;1066.7;106670.0;112659.99999999999;112570.0;5900.0;ICE_TF1_EW;1178.3;1041.1;2013-09-18 00:00:00;2014-01-28 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
435;436;closed;7596.32;949.54;189908.0;185000.0;184420.0;-5488.0;ICE_RF1_EW;959.9;922.1;2013-09-18 00:00:00;2013-10-09 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
436;437;closed;1816.0;454.0;45400.0;43350.0;43400.0;2000.0;CME_C1_EW;459.5;412.0;2013-09-18 00:00:00;2014-02-03 00:00:00;short;50.0;2.0;0.0025;CBOT Corn;CME
437;438;closed;3057.6;127.4;76440.0;78960.0;78840.0;-2400.0;ICE_OJ1_EW;131.4;117.35;2013-09-18 00:00:00;2013-11-11 00:00:00;short;150.0;4.0;0.0025;ICE Orange Juice;ICE
438;439;closed;6884.400000000001;1721.1;172110.0;164800.0;165050.0;-7060.0;CME_ES1_EW;1720.2;1650.5;2013-09-19 00:00:00;2013-10-09 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
439;440;closed;9634.2;80.285;240855.0;242865.0;242562.0;-1707.0;ICE_DX1_EW;80.854;79.245;2013-09-19 00:00:00;2013-11-08 00:00:00;short;1000.0;3.0;0.0025;ICE US Dollar Index;ICE
440;441;closed;5606.540800000001;17.878;140163.52000000002;145353.6;144648.0;4484.479999999981;ICE_SB1_EW;19.5;17.392;2013-09-26 00:00:00;2013-10-30 00:00:00;long;1120.0;7.0;0.0025;ICE Sugar No. 11;ICE
441;442;closed;9880.44;68.5;247011.0;251879.09999999998;253429.68;6418.679999999993;ICE_M1_EW;72.38;67.64;2013-09-30 00:00:00;2013-11-22 00:00:00;long;1.0;3606.0;0.0025;ICE UK Natural Gas;ICE
442;443;closed;2557.0;1278.5;63925.0;67137.5;67187.5;-3262.5;CME_S1_EW;1343.75;1259.25;2013-10-01 00:00:00;2013-12-10 00:00:00;short;50.0;1.0;0.0025;CBOT Soybeans;CME
443;444;closed;4899.6;40.83;122490.0;123960.0;124109.99999999999;-1619.9999999999854;CME_BO1_EW;41.37;39.12;2013-10-01 00:00:00;2013-10-17 00:00:00;short;600.0;5.0;0.0025;CBOT Soybean Oil;CME
444;445;closed;22921.8;83.05;573045.0;577875.0;591675.0;18630.0;ICE_ATW1_EW;87.15;82.4;2013-10-07 00:00:00;2013-10-31 00:00:00;long;50.0;138.0;0.0025;ICE Rotterdam Coal;ICE
445;446;closed;6688.0;0.836;167200.0;164160.0;163600.0;-3600.0;CME_NE1_EW;0.8486;0.818;2013-10-16 00:00:00;2013-11-22 00:00:00;long;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
446;447;closed;6910.0;1727.5;172750.0;178175.0;178200.0;5450.0;CME_ES1_EW;1841.5;1736.5;2013-10-18 00:00:00;2014-01-27 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
447;448;closed;7748.8;968.6;193720.0;199580.0;199100.0;5380.0;ICE_RF1_EW;1028.6;970.1;2013-10-18 00:00:00;2014-01-27 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
448;449;closed;10657.5;761.25;266437.5;259175.0;261712.5;-4725.0;CME_KW1_EW;770.75;747.75;2013-10-21 00:00:00;2013-10-31 00:00:00;long;50.0;7.0;0.0025;CME Kansas City Wheat;CME
449;450;closed;7705.6;0.9632;192640.0;187220.0;187060.0;-5580.0;CME_AD1_EW;0.9671;0.9353;2013-10-21 00:00:00;2013-11-11 00:00:00;long;100000.0;2.0;0.0025;CME Australian Dollar AUD;CME
450;451;closed;89775.0;99.75;2244375.0;2243700.0;2243812.5;-562.5;CME_ED1_EW;99.7625;99.725;2013-10-22 00:00:00;2013-12-20 00:00:00;long;2500.0;9.0;0.0025;CME Eurodollar;CME
451;452;closed;20206.25;1.6165;505156.25;498000.0;497562.5;-7593.75;ICE_MP1_EW;1.6198;1.5922;2013-10-23 00:00:00;2013-11-04 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
452;453;closed;4848.6;80.81;121215.0;117645.0;117648.0;3567.0;ICE_CT1_EW;79.21;74.79;2013-10-24 00:00:00;2013-12-05 00:00:00;short;500.0;3.0;0.0025;ICE Cotton;ICE
453;454;closed;1581.2;395.3;39530.0;43670.0;43720.0;-4190.0;CME_SM1_EW;437.2;392.8;2013-11-04 00:00:00;2013-11-26 00:00:00;short;100.0;1.0;0.0025;CBOT Soybean Meal;CME
454;455;closed;88175.0;110.21875;2204375.0;2201312.5;2202062.5;-2312.5;CME_TU1_EW;110.2890625;110.103125;2013-11-05 00:00:00;2013-12-27 00:00:00;long;2000.0;10.0;0.0025;CBOT 2-year US Treasury Note;CME
455;456;closed;3749.6;93.74;93740.0;98650.0;98510.0;-4770.0;CME_CL1_EW;98.51;92.3;2013-11-06 00:00:00;2013-12-11 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
456;457;closed;3748.0;93.7;93700.0;98620.0;98510.0;-4810.0;ICE_T1_EW;98.51;92.19;2013-11-06 00:00:00;2013-12-11 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
457;458;closed;3055.0;763.75;76375.0;71605.0;71675.0;-4700.0;CME_PA1_EW;759.15;716.75;2013-11-07 00:00:00;2013-11-19 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
458;459;closed;4774.896000000001;2.8422;119372.40000000001;126277.20000000001;126281.4;-6908.999999999985;CME_HO1_EW;3.0067;2.8532;2013-11-08 00:00:00;2013-11-22 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
459;460;closed;66616.99560000001;99.9175;1665424.8900000001;1665508.23;1665508.23;83.33999999985099;CME_FF1_EW;99.9325;99.91;2013-11-08 00:00:00;2014-03-13 00:00:00;long;4167.0;4.0;0.0025;CBOT 30-day Federal Funds;CME
460;461;closed;7277.056;2.8426;181926.4;192673.28;192428.8;-10502.399999999994;ICE_O1_EW;3.0067;2.8532;2013-11-08 00:00:00;2013-11-22 00:00:00;short;1000.0;64.0;0.0025;ICE Heating Oil;ICE
461;462;closed;5587.2;87.3;139680.0;138040.0;138160.0;1520.0;CME_LN1_EW;86.375;80.825;2013-11-13 00:00:00;2013-12-19 00:00:00;short;400.0;4.0;0.0025;CME Lean Hogs;CME
462;463;closed;3017.0;15085.0;75425.0;77125.0;77075.0;1650.0;CME_NK1_EW;16410.0;15095.0;2013-11-15 00:00:00;2014-01-24 00:00:00;long;5.0;1.0;0.0025;CME Nikkei 225;CME
463;464;closed;5556.0;2778.0;138900.0;132300.0;131800.0;-7100.0;ICE_CC1_EW;2821.0;2636.0;2013-11-19 00:00:00;2014-01-03 00:00:00;long;10.0;5.0;0.0025;ICE Cocoa;ICE
464;465;closed;29236.874400000004;121.82031;730921.8600000001;723234.3600000001;724500.0;-6421.860000000102;CME_FV1_EW;121.9375;120.75;2013-11-19 00:00:00;2013-12-20 00:00:00;long;1000.0;6.0;0.0025;CBOT 5-year US Treasury Note;CME
465;466;closed;10467.5;130.84375;261687.5;262812.5;262625.0;-937.5;CME_US1_EW;132.71875;128.28125;2013-11-21 00:00:00;2014-01-21 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
466;467;closed;15177.6;0.9486;379440.0;364960.0;365280.0;14160.0;CME_CD1_EW;0.9478;0.8938;2013-11-26 00:00:00;2014-02-19 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
467;468;closed;3066.08;3.8326;76652.0;80580.0;80100.0;3448.0;CME_NG1_EW;4.4742;3.8548;2013-11-26 00:00:00;2014-01-10 00:00:00;long;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
468;469;closed;20343.75;1.6275;508593.75;513531.25;510968.75;2375.0;ICE_MP1_EW;1.6558;1.6254;2013-11-28 00:00:00;2014-01-17 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
469;470;closed;5405.2;1351.3;135130.0;139870.0;140190.0;-5060.0;CME_PL1_EW;1401.9;1318.4;2013-11-29 00:00:00;2014-01-03 00:00:00;short;50.0;2.0;0.0025;NYMEX Platinum;CME
470;471;closed;4892.0;9784.0;122300.0;122475.0;122212.5;87.5;CME_JY1_EW;9834.0;9503.0;2013-11-29 00:00:00;2014-01-27 00:00:00;short;12.5;1.0;0.0025;CME Japanese Yen JPY;CME
471;472;closed;3830.0;19.15;95750.0;101225.0;101280.0;-5530.0;CME_SI1_EW;20.256;19.011;2013-12-03 00:00:00;2013-12-11 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
472;473;closed;10183.913999999999;73.35;254597.84999999998;241060.95;243490.65000000002;-11107.199999999953;ICE_M1_EW;72.63;70.15;2013-12-04 00:00:00;2013-12-13 00:00:00;long;1.0;3471.0;0.0025;ICE UK Natural Gas;ICE
473;474;closed;11231.0;1.1231;280775.0;275100.0;275300.0;-5475.0;CME_SF1_EW;1.1309;1.1012;2013-12-10 00:00:00;2014-01-08 00:00:00;long;125000.0;2.0;0.0025;CME Swiss Franc CHF;CME
474;475;closed;4717.2;39.31;117930.0;116970.0;116970.0;960.0;CME_BO1_EW;39.44;37.06;2013-12-18 00:00:00;2014-02-13 00:00:00;short;600.0;5.0;0.0025;CBOT Soybean Oil;CME
475;476;closed;4848.0;606.0;121200.0;117000.0;116900.0;4300.0;CME_W1_EW;609.0;551.5;2013-12-26 00:00:00;2014-02-05 00:00:00;short;50.0;4.0;0.0025;CBOT Wheat;CME
476;477;closed;7722.0;643.5;193050.0;195375.0;193950.0;-900.0;CME_KW1_EW;646.5;608.75;2013-12-26 00:00:00;2014-02-05 00:00:00;short;50.0;6.0;0.0025;CME Kansas City Wheat;CME
477;478;closed;12926.4;134.65;323160.0;336600.0;336900.0;13740.0;CME_LC1_EW;143.925;134.6;2013-12-30 00:00:00;2014-02-04 00:00:00;long;400.0;6.0;0.0025;CME Live Cattle;CME
478;479;closed;5655.552;15.78;141388.8;141209.6;141030.4;358.3999999999942;ICE_SB1_EW;15.74;14.74;2014-01-09 00:00:00;2014-02-04 00:00:00;short;1120.0;8.0;0.0025;ICE Sugar No. 11;ICE
479;480;closed;3692.0;92.3;92300.0;97370.0;97320.0;-5020.0;CME_CL1_EW;97.32;91.8;2014-01-10 00:00:00;2014-01-24 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
480;481;closed;3694.8;92.37;92370.0;96590.0;96730.0;-4360.0;ICE_T1_EW;96.73;91.8;2014-01-10 00:00:00;2014-01-23 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
481;482;closed;3566.4;148.6;89160.0;82800.0;82800.0;-6360.0;ICE_OJ1_EW;148.4;138.0;2014-01-13 00:00:00;2014-01-30 00:00:00;long;150.0;4.0;0.0025;ICE Orange Juice;ICE
482;483;closed;7025.6;0.8782;175640.0;180280.0;180320.0;-4680.0;CME_AD1_EW;0.9016;0.8684;2014-01-17 00:00:00;2014-02-12 00:00:00;short;100000.0;2.0;0.0025;CME Australian Dollar AUD;CME
483;484;closed;3759.2000000000003;4.699;93980.0;98000.0;100220.0;6240.0;CME_NG1_EW;5.4834;4.73;2014-01-23 00:00:00;2014-01-31 00:00:00;long;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
484;485;closed;20746.25;1.6597;518656.25;509656.25;509406.25000000006;-9249.999999999942;ICE_MP1_EW;1.6624;1.6301;2014-01-23 00:00:00;2014-02-04 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
485;486;closed;5330.807999999999;3.1731;133270.19999999998;125454.0;125672.4;-7597.799999999988;CME_HO1_EW;3.1777;2.9829;2014-01-27 00:00:00;2014-03-06 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
486;487;closed;7680.290400000001;3.14766;192007.26;182597.39999999997;184431.06;-7576.200000000012;ICE_O1_EW;3.1777;2.9829;2014-01-27 00:00:00;2014-02-28 00:00:00;long;1000.0;61.0;0.0025;ICE Heating Oil;ICE
487;488;closed;4656.0;2910.0;116400.0;114880.0;115680.0;-720.0;ICE_CC1_EW;3030.0;2877.0;2014-01-28 00:00:00;2014-05-08 00:00:00;long;10.0;4.0;0.0025;ICE Cocoa;ICE
488;489;closed;6806.664000000001;60.3;170166.6;174117.4;174117.4;-3950.7999999999884;ICE_M1_EW;61.7;56.006;2014-02-03 00:00:00;2014-03-04 00:00:00;short;1.0;2822.0;0.0025;ICE UK Natural Gas;ICE
489;490;closed;3750.0;125.0;93750.0;143250.0;142875.0;49125.0;ICE_KC1_EW;205.05;135.7;2014-02-03 00:00:00;2014-03-18 00:00:00;long;375.0;2.0;0.0025;ICE Coffee C;ICE
490;491;closed;16277.0;81.385;406925.0;399275.0;398600.0;-8325.0;ICE_DX1_EW;81.224;79.72;2014-02-03 00:00:00;2014-03-03 00:00:00;long;1000.0;5.0;0.0025;ICE US Dollar Index;ICE
491;492;closed;6461.6;0.8077;161540.0;166480.0;166700.0;-5160.0;CME_NE1_EW;0.8335;0.8065;2014-02-03 00:00:00;2014-02-14 00:00:00;short;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
492;493;closed;13912.800000000001;79.05;347820.0;331539.99999999994;328900.0;18920.0;ICE_ATW1_EW;79.4;73.15;2014-02-10 00:00:00;2014-03-12 00:00:00;short;50.0;88.0;0.0025;ICE Rotterdam Coal;ICE
493;494;closed;5320.2;88.67;133005.0;133530.0;133530.0;525.0;ICE_CT1_EW;94.11;85.37;2014-02-12 00:00:00;2014-04-11 00:00:00;long;500.0;3.0;0.0025;ICE Cotton;ICE
494;495;closed;5797.2;3623.25;144930.0;143110.0;142910.0;-2020.0;CME_NQ1_EW;3728.25;3572.75;2014-02-13 00:00:00;2014-03-27 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
495;496;closed;99765.0;99.765;2494125.0;2493500.0;2493500.0;-625.0;CME_ED1_EW;99.765;99.74;2014-02-14 00:00:00;2014-03-24 00:00:00;long;2500.0;10.0;0.0025;CME Eurodollar;CME
496;497;closed;20885.0;1.6708;522125.0;515156.25;516281.24999999994;-5843.750000000058;ICE_MP1_EW;1.6757;1.6521;2014-02-14 00:00:00;2014-03-20 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
497;498;closed;12489.75;1.6653;312243.75;313293.75;313256.25;1012.5;CME_BP1_EW;1.698;1.6484;2014-02-14 00:00:00;2014-05-29 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
498;499;closed;5442.0;1360.5;136050.0;138615.0;138385.0;2335.0;CME_S1_EW;1457.5;1354.25;2014-02-19 00:00:00;2014-03-13 00:00:00;long;50.0;2.0;0.0025;CBOT Soybeans;CME
499;500;closed;2226.0000000000005;5.565;55650.00000000001;50170.0;51150.0;-4500.000000000007;CME_NG1_EW;6.149;5.115;2014-02-19 00:00:00;2014-02-25 00:00:00;long;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
500;501;closed;4766.664;2.8373;119166.59999999999;120351.0;120489.59999999999;1323.0;CME_RB1_EW;3.0203;2.8247;2014-02-19 00:00:00;2014-03-20 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
501;502;closed;4111.6;102.79;102790.0;99450.0;100030.0;-2760.0;ICE_T1_EW;104.92;100.03;2014-02-20 00:00:00;2014-03-12 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
502;503;closed;5466.0;455.5;136650.0;145350.0;145275.0;8625.0;CME_C1_EW;515.75;448.0;2014-02-21 00:00:00;2014-05-16 00:00:00;long;50.0;6.0;0.0025;CBOT Corn;CME
503;504;closed;11595.999999999998;144.95;289899.99999999994;286050.0;286300.0;-3599.999999999942;CME_LC1_EW;147.0;143.15;2014-02-21 00:00:00;2014-03-07 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
504;505;closed;7379.0;1844.75;184475.0;180600.0;181175.0;-3300.0;CME_ES1_EW;1883.0;1811.75;2014-02-25 00:00:00;2014-04-14 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
505;506;closed;8260.0;1032.5;206500.0;204860.0;205260.0;-1240.0;ICE_RF1_EW;1053.8;1026.3;2014-02-25 00:00:00;2014-04-08 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
