;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
924;925;closed;6680.0;16.7;167000.0;154000.0;154200.0;12800.0;CME_CL1_EW;17.192;14.11;1993-11-09 00:00:00;1994-01-07 00:00:00;short;1000.0;10.0;0.0025;NYMEX WTI Crude Oil;CME
925;926;closed;14548.0;18185.0;363700.0;348140.0;345600.0;18100.0;CME_NK1_EW;18665.0;16090.0;1993-11-10 00:00:00;1993-12-02 00:00:00;short;5.0;4.0;0.0025;CME Nikkei 225;CME
926;927;closed;8908.800000000001;46.4;222720.0;217440.0;217440.0;5280.0;CME_LN1_EW;46.77;42.72;1993-11-10 00:00:00;1993-12-27 00:00:00;short;400.0;12.0;0.0025;CME Lean Hogs;CME
927;928;closed;6826.400000000001;1219.0;170660.0;165480.0;169260.0;-1400.0;ICE_CC1_EW;1303.0;1209.0;1993-11-17 00:00:00;1993-12-17 00:00:00;long;10.0;14.0;0.0025;ICE Cocoa;ICE
928;929;closed;13845.0;9230.0;346125.0;343087.5;341512.5;4612.5;CME_JY1_EW;9310.0;8878.0;1993-11-22 00:00:00;1994-01-27 00:00:00;short;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
929;930;closed;9760.0;61.0;244000.0;306480.0;303600.0;59600.0;ICE_CT1_EW;79.25;60.91;1993-11-22 00:00:00;1994-03-04 00:00:00;long;500.0;8.0;0.0025;ICE Cotton;ICE
930;931;closed;10341.12;26.93;258528.0;276480.0;276192.0;17664.0;CME_BO1_EW;30.54;26.05;1993-11-29 00:00:00;1994-01-31 00:00:00;long;600.0;16.0;0.0025;CBOT Soybean Oil;CME
931;932;closed;6015.0;100.25;150375.0;162375.0;161850.0;-11475.0;ICE_OJ1_EW;107.9;97.15;1993-11-30 00:00:00;1993-12-10 00:00:00;short;150.0;10.0;0.0025;ICE Orange Juice;ICE
932;933;closed;8676.0;120.5;216900.0;230400.0;230670.0;-13770.0;CME_PA1_EW;128.2;121.85;1993-12-01 00:00:00;1994-02-03 00:00:00;short;100.0;18.0;0.0025;NYMEX Palladium;CME
933;934;closed;6577.2;0.435;164430.0;180684.0;180986.4;-16556.399999999994;CME_HO1_EW;0.4788;0.4336;1993-12-14 00:00:00;1994-01-06 00:00:00;short;42000.0;9.0;0.0025;NYMEX Heating Oil;CME
934;935;closed;13960.800000000001;387.8;349020.0;342450.0;343530.0;-5490.0;CME_GC1_EW;395.1;381.7;1993-12-14 00:00:00;1994-01-24 00:00:00;long;100.0;9.0;0.0025;NYMEX Gold;CME
935;936;closed;5306.0;1.895;132650.0;151900.0;150920.0;-18270.0;CME_NG1_EW;2.156;1.906;1993-12-14 00:00:00;1994-01-10 00:00:00;short;10000.0;7.0;0.0025;NYMEX Natural Gas;CME
936;937;closed;24390.0;0.6775;609750.0;636120.0;634320.0;24570.0;CME_AD1_EW;0.7245;0.672;1993-12-20 00:00:00;1994-03-03 00:00:00;long;100000.0;9.0;0.0025;CME Australian Dollar AUD;CME
937;938;closed;32731.600000000002;0.7439;818290.0;830610.0;831270.0;-12980.0;CME_CD1_EW;0.7557;0.7425;1993-12-20 00:00:00;1994-01-03 00:00:00;short;100000.0;11.0;0.0025;CME Canadian Dollar CAD;CME
938;939;closed;62121.5;110.93125;1553037.5;1564937.5;1565812.5;-12775.0;CME_FV1_EW;111.84375;110.5;1993-12-21 00:00:00;1994-01-10 00:00:00;short;1000.0;14.0;0.0025;CBOT 5-year US Treasury Note;CME
939;940;closed;12438.0;691.0;310950.0;307687.5;307687.5;-3262.5;CME_S1_EW;712.0;681.5;1993-12-22 00:00:00;1994-01-31 00:00:00;long;50.0;9.0;0.0025;CBOT Soybeans;CME
940;941;closed;9690.0;142.5;242250.0;259250.0;255850.0;-13600.0;ICE_G1_EW;150.5;139.25;1993-12-22 00:00:00;1994-01-17 00:00:00;short;100.0;17.0;0.0025;ICE Gasoil;ICE
941;942;closed;22900.0;114.5;572500.0;585780.0;586250.0;-13750.0;CME_US1_EW;117.25;113.625;1993-12-22 00:00:00;1994-01-13 00:00:00;short;1000.0;5.0;0.0025;CBOT 30-year US Treasury Bond;CME
942;943;closed;36000.0;112.5;900000.0;911250.0;910500.0;-10500.0;CME_TY1_EW;113.8125;112.0625;1993-12-22 00:00:00;1994-01-10 00:00:00;short;1000.0;8.0;0.0025;CBOT 10-year US Treasury Note;CME
943;944;closed;23555.0;471.1;588875.0;585250.0;586187.5;-2687.5;CME_SP1_EW;482.3;465.95;1993-12-28 00:00:00;1994-02-07 00:00:00;long;250.0;5.0;0.0025;CME S&P 500 Index;CME
944;945;closed;21504.0;179.2;537600.0;531450.0;531150.0;-6450.0;CME_MD1_EW;184.05;177.05;1993-12-29 00:00:00;1994-02-07 00:00:00;long;500.0;6.0;0.0025;CME S&P 400 Midcap Index;CME
945;946;closed;14148.0;393.0;353700.0;343170.0;342450.0;-11250.0;CME_PL1_EW;399.2;380.5;1993-12-30 00:00:00;1994-01-24 00:00:00;long;50.0;18.0;0.0025;NYMEX Platinum;CME
946;947;closed;164112.5;102.5703125;4102812.5;4114062.5;4114375.0;-11562.5;CME_TU1_EW;102.859375;102.3671875;1993-12-30 00:00:00;1994-01-10 00:00:00;short;2000.0;20.0;0.0025;CBOT 2-year US Treasury Note;CME
947;948;closed;8320.0;5.2;208000.0;198800.0;199096.0;-8904.0;CME_SI1_EW;5.326;4.9774;1994-01-04 00:00:00;1994-01-28 00:00:00;long;5000.0;8.0;0.0025;NYMEX Silver;CME
948;949;closed;13952.0;0.872;348800.0;337600.0;342400.0;-6400.0;CME_HG1_EW;0.903;0.854;1994-01-19 00:00:00;1994-02-11 00:00:00;long;25000.0;16.0;0.0025;COMEX Copper;CME
949;950;closed;202965.0;96.65;5074125.0;5065200.0;5065200.0;-8925.0;CME_ED1_EW;96.66;96.48;1994-01-27 00:00:00;1994-02-04 00:00:00;long;2500.0;21.0;0.0025;CME Eurodollar;CME
950;951;closed;161462.91600000003;96.87;4036572.9000000004;4026572.0999999996;4026155.4000000004;10417.5;CME_FF1_EW;96.83;96.56;1994-02-03 00:00:00;1994-03-10 00:00:00;short;4167.0;10.0;0.0025;CBOT 30-day Federal Funds;CME
951;952;closed;8472.0;5.295;211800.0;218400.0;218280.0;6480.0;CME_SI1_EW;5.7886;5.172;1994-02-03 00:00:00;1994-04-08 00:00:00;long;5000.0;8.0;0.0025;NYMEX Silver;CME
952;953;closed;155538.75;102.328125;3888468.75;3796437.5;3791984.375;96484.375;CME_TU1_EW;102.40625;99.1953125;1994-02-07 00:00:00;1994-05-18 00:00:00;short;2000.0;19.0;0.0025;CBOT 2-year US Treasury Note;CME
953;954;closed;57419.375;110.421875;1435484.375;1370281.25;1366421.875;69062.5;CME_FV1_EW;110.71875;103.3125;1994-02-09 00:00:00;1994-05-18 00:00:00;short;1000.0;13.0;0.0025;CBOT 5-year US Treasury Note;CME
954;955;closed;18202.5;1.4562;455062.5;466062.5;467437.5;-12375.0;CME_BP1_EW;1.4958;1.4578;1994-02-09 00:00:00;1994-03-03 00:00:00;short;62500.0;5.0;0.0025;CME British Pound GBP;CME
955;956;closed;29560.0;0.739;739000.0;724200.0;725900.0;13100.0;CME_CD1_EW;0.7474;0.7135;1994-02-15 00:00:00;1994-04-14 00:00:00;short;100000.0;10.0;0.0025;CME Canadian Dollar CAD;CME
956;957;closed;15352.0;404.0;383800.0;370500.0;371640.0;-12160.0;CME_PL1_EW;405.3;391.2;1994-02-16 00:00:00;1994-02-24 00:00:00;long;50.0;19.0;0.0025;NYMEX Platinum;CME
957;958;closed;5058.0;14.05;126450.0;141300.0;142110.0;-15660.0;CME_CL1_EW;15.79;13.97;1994-02-16 00:00:00;1994-04-05 00:00:00;short;1000.0;9.0;0.0025;NYMEX WTI Crude Oil;CME
958;959;closed;18057.6;75.24;451439.99999999994;448716.0;452099.99999999994;660.0;CME_LC1_EW;77.87;75.308;1994-02-16 00:00:00;1994-04-19 00:00:00;long;400.0;15.0;0.0025;CME Live Cattle;CME
959;960;closed;5720.0;13.0;143000.0;157850.0;158400.0;-15400.0;ICE_B1_EW;14.4;13.02;1994-02-17 00:00:00;1994-04-06 00:00:00;short;1000.0;11.0;0.0025;ICE Brent Crude Oil;ICE
960;961;closed;7672.0;137.0;191800.0;205800.0;204750.0;-12950.0;ICE_G1_EW;146.25;135.25;1994-02-17 00:00:00;1994-04-06 00:00:00;short;100.0;14.0;0.0025;ICE Gasoil;ICE
961;962;closed;18160.0;113.5;454000.0;425500.0;426000.0;28000.0;CME_US1_EW;113.094;103.25;1994-02-18 00:00:00;1994-04-26 00:00:00;short;1000.0;4.0;0.0025;CBOT 30-year US Treasury Bond;CME
962;963;closed;31307.5;111.8125;782687.5;741125.0;742000.0;40687.5;CME_TY1_EW;111.65625;104.09375;1994-02-18 00:00:00;1994-04-13 00:00:00;short;1000.0;7.0;0.0025;CBOT 10-year US Treasury Note;CME
963;964;closed;202271.99999999997;96.32;5056799.999999999;4998524.999999999;4996950.0;59849.99999999907;CME_ED1_EW;96.26;94.85;1994-02-23 00:00:00;1994-05-18 00:00:00;short;2500.0;21.0;0.0025;CME Eurodollar;CME
964;965;closed;17485.0;0.6994;437125.0;431125.0;430812.5;-6312.5;CME_SF1_EW;0.7091;0.6893;1994-02-25 00:00:00;1994-04-06 00:00:00;long;125000.0;5.0;0.0025;CME Swiss Franc CHF;CME
965;966;closed;14660.4;192.9;366510.0;375250.0;375060.0;-8550.0;CME_SM1_EW;197.4;190.3;1994-03-01 00:00:00;1994-03-15 00:00:00;short;100.0;19.0;0.0025;CBOT Soybean Meal;CME
966;967;closed;5086.2;0.4325;127155.0;139591.19999999998;140737.80000000002;-13582.800000000017;CME_HO1_EW;0.4787;0.4325;1994-03-08 00:00:00;1994-04-25 00:00:00;short;42000.0;7.0;0.0025;NYMEX Heating Oil;CME
967;968;closed;15409.0;405.5;385225.0;385700.0;387030.0;1805.0;CME_PL1_EW;423.2;398.5;1994-03-14 00:00:00;1994-04-06 00:00:00;long;50.0;19.0;0.0025;NYMEX Platinum;CME
968;969;closed;13620.0;0.908;340500.0;331125.0;334912.5;-5587.5;CME_HG1_EW;0.935;0.8931;1994-03-14 00:00:00;1994-03-30 00:00:00;long;25000.0;15.0;0.0025;COMEX Copper;CME
969;970;closed;8280.0;20700.0;207000.0;197700.0;196100.0;-10900.0;CME_NK1_EW;20845.0;19610.0;1994-03-15 00:00:00;1994-03-25 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
970;971;closed;18380.0;183.8;459500.0;446750.0;448875.0;-10625.0;CME_MD1_EW;184.65;179.55;1994-03-18 00:00:00;1994-03-29 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
971;972;closed;11427.4;336.1;285685.0;288575.0;287725.0;-2040.0;CME_KW1_EW;343.75;321.0;1994-03-22 00:00:00;1994-04-29 00:00:00;short;50.0;17.0;0.0025;CME Kansas City Wheat;CME
972;973;closed;8741.25;83.25;218531.25;327048.75;317388.75;98857.5;ICE_KC1_EW;128.02;80.3;1994-03-23 00:00:00;1994-05-18 00:00:00;long;375.0;7.0;0.0025;ICE Coffee C;ICE
973;974;closed;7293.0;110.5;182325.0;167227.5;167145.0;-15180.0;ICE_OJ1_EW;110.55;101.3;1994-03-29 00:00:00;1994-04-05 00:00:00;long;150.0;11.0;0.0025;ICE Orange Juice;ICE
974;975;closed;112559.67072;96.472;2813991.7679999997;2811599.91;2811308.2199999997;2683.5479999999516;CME_FF1_EW;96.462;96.3;1994-03-31 00:00:00;1994-04-07 00:00:00;short;4167.0;7.0;0.0025;CBOT 30-day Federal Funds;CME
975;976;closed;19456.0;9728.0;486400.0;479500.0;478700.0;-7700.0;CME_JY1_EW;9919.0;9530.0;1994-04-01 00:00:00;1994-05-11 00:00:00;long;12.5;4.0;0.0025;CME Japanese Yen JPY;CME
976;977;closed;14421.0;655.5;360525.0;371525.0;372487.5;-11962.5;CME_S1_EW;677.25;652.75;1994-04-05 00:00:00;1994-05-02 00:00:00;short;50.0;11.0;0.0025;CBOT Soybeans;CME
977;978;closed;14183.0;272.75;354575.0;349310.0;348465.0;6110.0;CME_C1_EW;277.75;256.25;1994-04-05 00:00:00;1994-05-19 00:00:00;short;50.0;26.0;0.0025;CBOT Corn;CME
978;979;closed;17204.0;187.0;430100.0;447258.0;446476.0;-16376.0;CME_SM1_EW;194.12;185.2;1994-04-05 00:00:00;1994-05-19 00:00:00;short;100.0;23.0;0.0025;CBOT Soybean Meal;CME
979;980;closed;11186.0;79.9;279650.0;276500.0;280420.0;770.0;ICE_CT1_EW;86.0;80.12;1994-04-14 00:00:00;1994-05-10 00:00:00;long;500.0;7.0;0.0025;ICE Cotton;ICE
980;981;closed;10496.0;328.0;262400.0;265200.0;265600.0;-3200.0;CME_W1_EW;332.0;314.75;1994-04-15 00:00:00;1994-05-03 00:00:00;short;50.0;16.0;0.0025;CBOT Wheat;CME
981;982;closed;11118.0;27.25;277950.0;295086.0;295188.0;-17238.0;CME_BO1_EW;28.94;27.23;1994-04-15 00:00:00;1994-05-02 00:00:00;short;600.0;17.0;0.0025;CBOT Soybean Oil;CME
982;983;closed;17966.4;374.3;449160.0;458760.0;461400.0;-12240.0;CME_GC1_EW;384.5;370.9;1994-04-19 00:00:00;1994-05-09 00:00:00;short;100.0;12.0;0.0025;NYMEX Gold;CME
983;984;closed;7308.400000000001;16.61;182710.0;208780.0;209110.00000000003;26400.00000000003;CME_CL1_EW;20.342;16.57;1994-04-22 00:00:00;1994-06-28 00:00:00;long;1000.0;11.0;0.0025;NYMEX WTI Crude Oil;CME
984;985;closed;14394.24;52.92;359856.0;337620.0;338300.0;-21556.0;CME_LN1_EW;52.45;49.75;1994-04-25 00:00:00;1994-05-05 00:00:00;long;400.0;17.0;0.0025;CME Lean Hogs;CME
985;986;closed;176443.11432;96.234;4411077.858;4404018.96;4402643.85;8434.00800000038;CME_FF1_EW;96.224;95.93;1994-04-28 00:00:00;1994-05-13 00:00:00;short;4167.0;11.0;0.0025;CBOT 30-day Federal Funds;CME
986;987;closed;21345.0;0.7115;533625.0;522750.0;523125.0;-10500.0;CME_SF1_EW;0.7164;0.6975;1994-05-02 00:00:00;1994-05-11 00:00:00;long;125000.0;6.0;0.0025;CME Swiss Franc CHF;CME
987;988;closed;14456.0;139.0;361400.0;349700.0;351260.0;-10140.0;CME_PA1_EW;142.15;135.1;1994-05-02 00:00:00;1994-05-11 00:00:00;long;100.0;26.0;0.0025;NYMEX Palladium;CME
988;989;closed;26491.5;1.5138;662287.5;677075.0;674975.0;12687.5;CME_BP1_EW;1.5714;1.4868;1994-05-02 00:00:00;1994-07-21 00:00:00;long;62500.0;7.0;0.0025;CME British Pound GBP;CME
989;990;closed;4800.0;2.0;120000.0;126000.0;125220.00000000001;-5220.000000000015;CME_NG1_EW;2.087;1.836;1994-05-03 00:00:00;1994-06-09 00:00:00;short;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
990;991;closed;8486.4;16.32;212160.0;229840.0;229710.00000000003;17550.00000000003;ICE_B1_EW;18.9;15.82;1994-05-09 00:00:00;1994-08-11 00:00:00;long;1000.0;13.0;0.0025;ICE Brent Crude Oil;ICE
991;992;closed;13314.0;0.951;332850.0;358400.0;357210.0;24360.0;CME_HG1_EW;1.0679;0.962;1994-05-09 00:00:00;1994-05-27 00:00:00;long;25000.0;14.0;0.0025;COMEX Copper;CME
992;993;closed;7644.0;98.0;191100.0;197437.5;198607.5;-7507.5;ICE_OJ1_EW;101.85;91.19;1994-05-09 00:00:00;1994-06-01 00:00:00;short;150.0;13.0;0.0025;ICE Orange Juice;ICE
993;994;closed;16375.04;102.344;409376.0;421624.0;420500.0;-11124.0;CME_US1_EW;105.125;101.594;1994-05-09 00:00:00;1994-05-18 00:00:00;short;1000.0;4.0;0.0025;CBOT 30-year US Treasury Bond;CME
994;995;closed;28927.5;103.3125;723187.5;739375.0;737406.25;-14218.75;CME_TY1_EW;105.34375;102.6875;1994-05-09 00:00:00;1994-05-18 00:00:00;short;1000.0;7.0;0.0025;CBOT 10-year US Treasury Note;CME
995;996;closed;11059.2;153.6;276480.0;264690.00000000006;260370.0;-16110.0;ICE_G1_EW;153.0;144.65;1994-05-10 00:00:00;1994-06-09 00:00:00;long;100.0;18.0;0.0025;ICE Gasoil;ICE
996;997;closed;25963.2;0.7212;649080.0;650160.0;654300.0;5220.0;CME_AD1_EW;0.7459;0.7184;1994-05-11 00:00:00;1994-06-27 00:00:00;long;100000.0;9.0;0.0025;CME Australian Dollar AUD;CME
997;998;closed;13464.0;168.3;336600.0;344800.0;344400.0;-7800.0;CME_MD1_EW;172.2;165.25;1994-05-12 00:00:00;1994-06-02 00:00:00;short;500.0;4.0;0.0025;CME S&P 400 Midcap Index;CME
998;999;closed;9178.56;1274.8;229464.0;235080.0;234180.0;4716.0;ICE_CC1_EW;1397.0;1255.0;1994-05-13 00:00:00;1994-06-10 00:00:00;long;10.0;18.0;0.0025;ICE Cocoa;ICE
999;1000;closed;18604.8;64.6;465119.99999999994;475560.0;471384.0;-6264.000000000058;CME_LC1_EW;65.47;62.47;1994-05-19 00:00:00;1994-05-31 00:00:00;short;400.0;18.0;0.0025;CME Live Cattle;CME
1000;1001;closed;9817.5;130.9;245437.5;220875.0;239531.25;-5906.25;ICE_KC1_EW;139.05;127.75;1994-05-20 00:00:00;1994-05-26 00:00:00;long;375.0;5.0;0.0025;ICE Coffee C;ICE
1001;1002;closed;303612.6204;95.87;7590315.510000001;7579706.328;7583981.670000001;6333.839999999851;CME_FF1_EW;95.866;95.69;1994-05-26 00:00:00;1994-06-27 00:00:00;short;4167.0;19.0;0.0025;CBOT 30-day Federal Funds;CME
1002;1003;closed;12558.0;20930.0;313950.0;310200.0;307125.0;-6825.0;CME_NK1_EW;21670.0;20475.0;1994-05-31 00:00:00;1994-06-22 00:00:00;long;5.0;3.0;0.0025;CME Nikkei 225;CME
1003;1004;closed;9691.2;26.92;242280.00000000003;229950.0;229500.0;12780.00000000003;CME_BO1_EW;28.13;23.85;1994-06-07 00:00:00;1994-09-06 00:00:00;short;600.0;15.0;0.0025;CBOT Soybean Oil;CME
1004;1005;closed;11847.0;1.077;296175.0;291775.0;291087.5;-5087.5;CME_HG1_EW;1.136;1.0585;1994-06-08 00:00:00;1994-06-29 00:00:00;long;25000.0;11.0;0.0025;COMEX Copper;CME
1005;1006;closed;9520.0;12.5;238000.0;221206.72;219912.0;-18088.0;ICE_SB1_EW;12.44;11.55;1994-06-09 00:00:00;1994-06-28 00:00:00;long;1120.0;17.0;0.0025;ICE Sugar No. 11;ICE
1006;1007;closed;21669.0;0.7223;541725.0;563025.0;566100.0;24375.0;CME_SF1_EW;0.7763;0.7218;1994-06-14 00:00:00;1994-07-20 00:00:00;long;125000.0;6.0;0.0025;CME Swiss Franc CHF;CME
1007;1008;closed;7658.279999999999;0.5065;191456.99999999997;182385.0;182120.4;-9336.599999999977;CME_HO1_EW;0.5202;0.4818;1994-06-16 00:00:00;1994-07-08 00:00:00;long;42000.0;9.0;0.0025;NYMEX Heating Oil;CME
1008;1009;closed;39911.200000000004;0.7127;997780.0;1009400.0;1014580.0;-16800.0;CME_CD1_EW;0.7247;0.7143;1994-06-16 00:00:00;1994-07-19 00:00:00;short;100000.0;14.0;0.0025;CME Canadian Dollar CAD;CME
1009;1010;closed;7497.0;89.25;187425.0;196350.0;196245.0;-8820.0;ICE_OJ1_EW;93.45;83.0;1994-06-17 00:00:00;1994-07-11 00:00:00;short;150.0;14.0;0.0025;ICE Orange Juice;ICE
1010;1011;closed;11970.0;157.5;299250.0;285285.0;285000.0;-14250.0;ICE_G1_EW;159.25;150.0;1994-06-17 00:00:00;1994-07-07 00:00:00;long;100.0;19.0;0.0025;ICE Gasoil;ICE
1011;1012;closed;237075.0;94.83;5926875.0;5926249.999999999;5927500.0;-625.0;CME_ED1_EW;94.86;94.58;1994-06-22 00:00:00;1994-07-15 00:00:00;short;2500.0;25.0;0.0025;CME Eurodollar;CME
1012;1013;closed;19964.0;9982.0;499100.0;498900.0;501150.0;2050.0;CME_JY1_EW;10328.0;9945.0;1994-06-22 00:00:00;1994-07-29 00:00:00;long;12.5;4.0;0.0025;CME Japanese Yen JPY;CME
1013;1014;closed;13104.0;163.8;327600.0;339500.0;338700.0;-11100.0;CME_MD1_EW;169.35;162.7;1994-06-24 00:00:00;1994-07-14 00:00:00;short;500.0;4.0;0.0025;CME S&P 400 Midcap Index;CME
1014;1015;closed;10200.0;255.0;255000.0;219750.0;218750.0;36250.0;CME_C1_EW;258.0;211.5;1994-06-27 00:00:00;1994-12-12 00:00:00;short;50.0;20.0;0.0025;CBOT Corn;CME
1015;1016;closed;9450.0;315.0;236250.0;243900.0;242850.0;-6600.0;CME_W1_EW;323.8;305.25;1994-06-28 00:00:00;1994-07-19 00:00:00;short;50.0;15.0;0.0025;CBOT Wheat;CME
1016;1017;closed;7663.500000000001;170.3;191587.50000000003;257850.0;248118.75;56531.24999999997;ICE_KC1_EW;245.5;170.3;1994-06-28 00:00:00;1994-07-21 00:00:00;long;375.0;3.0;0.0025;ICE Coffee C;ICE
1017;1018;closed;13888.0;62.0;347200.0;371280.0;371672.0;-24472.0;CME_LC1_EW;66.37;63.37;1994-06-28 00:00:00;1994-07-11 00:00:00;short;400.0;14.0;0.0025;CME Live Cattle;CME
1018;1019;closed;270928.00584;95.614;6773200.146;6776458.739999999;6775750.350000001;-2550.204000000842;CME_FF1_EW;95.65;95.54;1994-06-30 00:00:00;1994-07-13 00:00:00;short;4167.0;17.0;0.0025;CBOT 30-day Federal Funds;CME
1019;1020;closed;111055.0;99.15625;2776375.0;2786656.25;2787093.75;-10718.75;CME_TU1_EW;99.5390625;98.9921875;1994-07-01 00:00:00;1994-07-19 00:00:00;short;2000.0;14.0;0.0025;CBOT 2-year US Treasury Note;CME
1020;1021;closed;16204.960000000001;101.281;405124.0;418124.0;419124.0;-14000.0;CME_US1_EW;104.781;100.312;1994-07-01 00:00:00;1994-08-01 00:00:00;short;1000.0;4.0;0.0025;CBOT 30-year US Treasury Bond;CME
1021;1022;closed;13891.199999999997;144.7;347279.99999999994;356400.0;357480.0;10200.000000000058;CME_PA1_EW;156.9;143.6;1994-07-01 00:00:00;1994-09-13 00:00:00;long;100.0;24.0;0.0025;NYMEX Palladium;CME
1022;1023;closed;14008.0;412.0;350200.0;347650.0;349775.0;-425.0;CME_PL1_EW;430.3;404.3;1994-07-05 00:00:00;1994-08-04 00:00:00;long;50.0;17.0;0.0025;NYMEX Platinum;CME
1023;1024;closed;37141.875;103.171875;928546.875;941765.625;942046.875;-13500.0;CME_FV1_EW;104.671875;103.0625;1994-07-11 00:00:00;1994-07-20 00:00:00;short;1000.0;9.0;0.0025;CBOT 5-year US Treasury Note;CME
1024;1025;closed;24615.0;102.5625;615375.0;629437.5;629437.5;-14062.5;CME_TY1_EW;104.90625;102.34375;1994-07-11 00:00:00;1994-07-20 00:00:00;short;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
1025;1026;closed;7907.2;1412.0;197680.0;191100.0;194180.0;-3500.0;ICE_CC1_EW;1522.0;1387.0;1994-07-12 00:00:00;1994-08-08 00:00:00;long;10.0;14.0;0.0025;ICE Cocoa;ICE
1026;1027;closed;8962.800000000001;20.37;224070.0;207900.0;208560.0;-15510.0;CME_CL1_EW;20.55;18.96;1994-07-13 00:00:00;1994-08-11 00:00:00;long;1000.0;11.0;0.0025;NYMEX WTI Crude Oil;CME
1027;1028;closed;9804.8;612.8;245119.99999999997;221600.0;221900.0;23219.99999999997;CME_S1_EW;615.65;527.25;1994-07-15 00:00:00;1994-11-08 00:00:00;short;50.0;8.0;0.0025;CBOT Soybeans;CME
1028;1029;closed;11525.000000000002;1.1525;288125.00000000006;269250.0;266625.0;-21500.00000000006;CME_HG1_EW;1.1486;1.0665;1994-07-20 00:00:00;1994-08-04 00:00:00;long;25000.0;10.0;0.0025;COMEX Copper;CME
1029;1030;closed;9055.2;0.539;226380.0;210840.0;206556.0;-19824.0;CME_HO1_EW;0.5426;0.4918;1994-08-01 00:00:00;1994-08-08 00:00:00;long;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
1030;1031;closed;12388.0;163.0;309700.0;297350.0;295925.0;-13775.0;ICE_G1_EW;166.75;155.75;1994-08-01 00:00:00;1994-08-05 00:00:00;long;100.0;19.0;0.0025;ICE Gasoil;ICE
1031;1032;closed;5712.0;1.785;142800.0;146880.0;140816.0;1984.0;CME_NG1_EW;1.837;1.56;1994-08-03 00:00:00;1994-10-24 00:00:00;short;10000.0;8.0;0.0025;NYMEX Natural Gas;CME
1032;1033;closed;10428.0;173.8;260700.0;243900.0;244049.99999999997;16650.00000000003;CME_SM1_EW;177.78;154.6;1994-08-05 00:00:00;1994-12-22 00:00:00;short;100.0;15.0;0.0025;CBOT Soybean Meal;CME
1033;1034;closed;7168.0;5.12;179200.0;187775.0;189945.0;-10745.0;CME_SI1_EW;5.427;5.07;1994-08-09 00:00:00;1994-08-30 00:00:00;short;5000.0;7.0;0.0025;NYMEX Silver;CME
1034;1035;closed;11152.0;348.5;278800.0;320000.0;321400.0;42600.0;CME_KW1_EW;420.5;353.25;1994-08-12 00:00:00;1994-10-19 00:00:00;long;50.0;16.0;0.0025;CME Kansas City Wheat;CME
1035;1036;closed;8088.0;67.4;202200.0;218160.0;217950.00000000003;-15750.00000000003;ICE_CT1_EW;72.65;67.99;1994-08-16 00:00:00;1994-09-09 00:00:00;short;500.0;6.0;0.0025;ICE Cotton;ICE
1036;1037;closed;238744.09799999997;95.49;5968602.449999999;5942350.35;5941725.3;26877.14999999944;CME_FF1_EW;95.51;94.96;1994-08-17 00:00:00;1994-10-10 00:00:00;short;4167.0;15.0;0.0025;CBOT 30-day Federal Funds;CME
1037;1038;closed;18628.0;465.7;465700.0;464800.0;463950.0;-1750.0;CME_SP1_EW;476.15;462.8;1994-08-17 00:00:00;1994-09-21 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
1038;1039;closed;8848.32;42.54;221208.0;175604.00000000003;171683.19999999998;49524.80000000002;CME_LN1_EW;42.77;30.25;1994-08-22 00:00:00;1994-10-25 00:00:00;short;400.0;13.0;0.0025;CME Lean Hogs;CME
1039;1040;closed;19367.5;0.7747;484187.5;468812.5;469562.5;-14625.0;CME_SF1_EW;0.7732;0.7513;1994-08-23 00:00:00;1994-08-29 00:00:00;long;125000.0;5.0;0.0025;CME Swiss Franc CHF;CME
1040;1041;closed;10635.0;354.5;265875.0;295125.0;296062.5;30187.5;CME_W1_EW;416.25;357.25;1994-08-26 00:00:00;1994-10-19 00:00:00;long;50.0;15.0;0.0025;CBOT Wheat;CME
1041;1042;closed;10471.5;1.1635;261787.5;263812.50000000006;268155.0;6367.5;CME_HG1_EW;1.2599;1.1585;1994-09-01 00:00:00;1994-09-29 00:00:00;long;25000.0;9.0;0.0025;COMEX Copper;CME
1042;1043;closed;43920.0;0.732;1098000.0;1103250.0;1104300.0;6300.0;CME_CD1_EW;0.7451;0.7297;1994-09-01 00:00:00;1994-11-04 00:00:00;long;100000.0;15.0;0.0025;CME Canadian Dollar CAD;CME
1043;1044;closed;23412.0;390.2;585300.0;582000.0;581400.0;-3900.0;CME_GC1_EW;398.1;387.6;1994-09-07 00:00:00;1994-10-12 00:00:00;long;100.0;15.0;0.0025;NYMEX Gold;CME
